elbow_0
Module: E0:5A:1B:76:00:58 (06)
t(us),ax,ay,az,gx,gy,gz,y,p,r
5859875,23102,21666,-10488,40,37,9,-1.030321,2.361976,2.008120
5875501,23038,21734,-10602,14,30,9,-1.030210,2.361929,2.008408
5891128,23140,21724,-10720,-19,15,11,-1.030151,2.362035,2.008718
5906754,23310,21656,-10694,-39,8,8,-1.030064,2.362228,2.008662
5922380,23324,21620,-10672,-46,18,9,-1.029967,2.362281,2.008378
5938005,23376,21510,-10624,-45,31,12,-1.029964,2.362330,2.008082
5953632,23242,21572,-10612,-36,40,9,-1.029739,2.362066,2.007383
5969259,23168,21560,-10560,-21,48,8,-1.029524,2.362002,2.006972
5984885,23100,21612,-10566,-32,38,19,-1.029166,2.361801,2.006307
6000512,23186,21576,-10678,-56,26,17,-1.028895,2.361575,2.005520
6016138,23230,21548,-10680,-48,26,11,-1.028895,2.361575,2.005520
6031765,23216,21554,-10624,-9,32,12,-1.028806,2.361440,2.004720
6047391,23206,21634,-10662,0,37,20,-1.028894,2.361247,2.004774
6063017,23170,21596,-10744,-34,34,13,-1.028868,2.361057,2.004822
6078643,23186,21474,-10646,-58,27,-3,-1.028795,2.361072,2.004606
6094270,23206,21574,-10532,-42,24,-3,-1.028347,2.361232,2.003709
6109896,23240,21520,-10510,-13,18,20,-1.028119,2.361405,2.003519
6125523,23244,21552,-10690,-30,20,26,-1.028461,2.361229,2.003716
6141149,23184,21486,-10620,-43,25,8,-1.028746,2.360949,2.003597
6156775,23242,21586,-10622,-39,24,-2,-1.028533,2.360945,2.003245
6172402,23240,21694,-10544,-27,20,4,-1.028372,2.361153,2.002975
6188029,23262,21594,-10648,-35,26,16,-1.028187,2.361230,2.002812
6203654,23192,21546,-10642,-50,31,18,-1.028196,2.361102,2.002356
6219279,23154,21516,-10612,-43,23,11,-1.028183,2.360902,2.002066
6234904,23248,21584,-10586,-6,5,9,-1.028111,2.360976,2.001910
6250530,23382,21610,-10650,-2,11,14,-1.028469,2.361118,2.002517
6266156,23386,21610,-10620,-9,26,9,-1.028841,2.361022,2.002903
6281782,23260,21670,-10584,-19,39,2,-1.028728,2.361026,2.002896
6297408,23090,21628,-10568,-27,33,4,-1.028585,2.360947,2.002700
6313034,23144,21576,-10610,-29,17,7,-1.028170,2.361139,2.002287
6328660,23302,21584,-10620,-27,13,11,-1.028237,2.361173,2.002207
6344287,23310,21552,-10616,-25,23,-1,-1.028239,2.361232,2.002267
6359913,23226,21632,-10514,-29,39,-8,3.141483,-0.000426,-0.256632
6375539,23094,21696,-10468,-23,47,4,-1.027591,2.361479,2.001545
6391165,23030,21712,-10660,-27,34,16,-1.027217,2.361457,2.001040
6406797,23166,21580,-10686,-53,16,13,-1.027143,2.361472,2.000824
6422423,23326,21420,-10622,-74,10,4,-1.027066,2.361655,2.000433
6438049,23306,21382,-10628,-61,18,-4,-1.027031,2.361682,2.000009
6453676,23212,21482,-10560,-23,29,-1,-1.026855,2.361690,1.999449
6469303,23084,21570,-10526,2,29,15,-1.026698,2.361789,1.999415
6484930,23006,21600,-10426,-2,8,24,-1.027047,2.361563,1.999907
6500557,23180,21626,-10558,-10,-7,16,-1.027451,2.361608,2.000541
6516184,23326,21632,-10736,-13,-1,19,-1.027736,2.361764,2.000932
6531810,23354,21626,-10684,-23,18,18,-1.028483,2.361692,2.001822
6547437,23266,21602,-10590,-42,26,13,-1.028529,2.361654,2.001909
6563063,23178,21546,-10448,-46,22,12,-1.028397,2.361565,2.001377
6578688,23254,21526,-10534,-33,5,8,-1.028435,2.361518,2.001109
6594314,23388,21496,-10630,-9,2,7,-1.028692,2.361653,2.001371
6609939,23378,21514,-10546,8,28,10,-1.028953,2.361620,2.001809
6625565,23016,21654,-10450,-1,48,12,-1.029002,2.361415,2.002073
6641192,22948,21726,-10482,-27,19,6,-1.028931,2.361263,2.002033
6656818,23188,21742,-10644,-45,-8,4,-1.028702,2.361436,2.001843
6672444,23386,21634,-10648,-49,0,15,-1.028753,2.361874,2.001807
6688071,23426,21534,-10670,-37,27,16,-1.028934,2.361906,2.001734
6703698,23238,21502,-10702,-25,36,8,-1.029121,2.361510,2.001507
6719325,23198,21536,-10652,-28,35,3,-1.029076,2.361547,2.001420
6734951,23124,21592,-10574,-30,27,3,-1.028889,2.361565,2.001197
6750577,23142,21504,-10550,-23,20,15,-1.028815,2.361580,2.000981
6766204,23230,21522,-10582,-22,15,14,-1.028816,2.361639,2.001041
6781831,23302,21604,-10488,-2,13,2,-1.029049,2.361583,2.001351
6797457,23268,21704,-10546,3,18,6,-1.029078,2.361665,2.001539
6813084,23234,21646,-10612,-9,23,15,-1.029368,2.361655,2.002106
6828711,23330,21516,-10652,-19,24,10,-1.029368,2.361655,2.002106
6844337,23292,21474,-10590,-22,28,0,-1.029569,2.361459,2.002168
6859963,23164,21582,-10580,-14,30,-1,-1.029524,2.361496,2.002081
6875589,23136,21656,-10622,-10,20,9,-1.029255,2.361658,2.002099
6891216,23210,21574,-10648,-14,11,14,-1.029284,2.361739,2.002287
6906841,23320,21572,-10612,-30,13,13,-1.029427,2.361818,2.002482
6922466,23382,21676,-10544,-25,32,-2,-1.029586,2.361777,2.002576
6938091,23358,21822,-10452,-11,63,-10,-1.029353,2.361833,2.002266
6953716,23132,21952,-10606,-34,70,-2,-1.028491,2.361848,2.001309
6969342,23066,21760,-10576,-91,57,7,-1.027900,2.361821,2.000453
6984968,23150,21544,-10588,-123,43,1,-1.026720,2.361807,1.998109
7000595,23236,21298,-10548,-103,26,-5,0.973629,-0.474699,0.877306
7016221,23258,21232,-10586,-64,17,0,0.973629,-0.474699,0.877306
7031846,23152,21222,-10572,-10,16,2,-1.025545,2.361939,1.994915
7047473,23060,21442,-10614,45,3,10,-1.025965,2.361805,1.995387
7063100,23114,21632,-10660,67,-5,23,-1.027107,2.361856,1.997644
7078727,23210,21692,-10790,44,-1,26,-1.027624,2.361918,1.998977
7094354,23308,21730,-10802,9,3,16,-1.028798,2.361984,2.001026
7109980,23336,21826,-10694,-8,7,-4,-1.029045,2.362129,2.001625
7125605,23346,21836,-10642,-48,25,-1,-1.029017,2.362484,2.001945
7141231,23210,21592,-10560,-82,34,4,-1.028563,2.362643,2.001049
7156857,23086,21454,-10440,-74,36,0,-1.028199,2.362668,2.000268
7172484,23074,21360,-10522,-49,19,11,-1.027683,2.362664,1.998995
7188109,23174,21356,-10592,-22,8,12,-1.027654,2.362642,1.998867
7203736,23246,21482,-10512,2,5,8,-1.028172,2.362684,1.999506
7219361,23320,21586,-10582,23,8,6,-1.028435,2.362651,1.999944
7234986,23226,21706,-10562,22,14,8,-1.029019,2.362749,2.001196
7250612,23218,21690,-10588,3,19,11,-1.029167,2.362719,2.001627
7266238,23210,21704,-10604,-26,21,0,-1.029413,2.362806,2.002165
7281864,23304,21688,-10722,-37,19,-2,-1.029093,2.363112,2.001860
7297491,23216,21624,-10650,-51,30,2,-1.029019,2.363127,2.001645
7313117,23128,21504,-10568,-68,33,2,-1.028654,2.363152,2.000863
7328743,23090,21462,-10584,-56,17,-2,-1.028364,2.363162,2.000297
7344370,23248,21474,-10700,-16,0,-2,-1.028082,2.363480,1.999784
7359996,23338,21568,-10740,18,6,6,-1.028301,2.363603,2.000253
7375621,23292,21564,-10660,11,28,3,-1.028884,2.363642,2.001444
7391248,23160,21596,-10604,-22,29,-8,-1.028845,2.363631,2.001653
7406875,23090,21618,-10622,-20,22,-1,-1.028643,2.363826,2.001591
7422502,23116,21650,-10698,3,17,12,-1.028584,2.364042,2.001664
7438128,23254,21732,-10760,7,15,12,-1.028845,2.364009,2.002101
7453755,23348,21610,-10700,-22,18,2,-1.029025,2.364120,2.002779
7469380,23294,21550,-10632,-43,31,-5,-1.029093,2.364155,2.002699
7485007,23120,21534,-10622,-30,36,-1,-1.028689,2.364167,2.002126
7500634,23060,21578,-10522,-4,31,8,-1.028614,2.364123,2.001852
7516261,23130,21644,-10684,-7,16,9,-1.028575,2.364111,2.002060
7531887,23208,21670,-10732,-27,16,4,-1.028748,2.364272,2.002442
7547514,23248,21600,-10772,-36,24,5,-1.028704,2.364368,2.002415
7563140,23204,21542,-10702,-40,23,9,-1.028631,2.364442,2.002258
7578766,23214,21406,-10712,-33,23,3,-1.028601,2.364360,2.002071
7594392,23248,21476,-10640,-8,27,-3,-1.028714,2.364357,2.002078
7610019,23128,21618,-10656,15,24,-1,-1.028788,2.364342,2.002293
7625646,23146,21690,-10708,7,20,4,-1.028950,2.364514,2.003012
7641271,23108,21574,-10690,-26,12,-1,-1.028898,2.364739,2.003439
7656897,23076,21476,-10636,-29,11,2,-1.028810,2.364932,2.003383
7672524,23168,21524,-10742,4,11,9,-1.028909,2.365107,2.003550
7688149,23206,21634,-10680,24,12,12,-1.029170,2.365075,2.003987
7703776,23280,21774,-10650,5,16,11,-1.029749,2.365116,2.005177
7719401,23252,21714,-10794,-39,27,7,-1.029868,2.365064,2.005479
7735027,23134,21666,-10726,-72,34,2,-1.029646,2.365048,2.004774
7750654,23042,21538,-10750,-69,33,5,-1.029172,2.365134,2.004045
7766280,23120,21470,-10632,-36,12,16,-1.029032,2.365034,2.003160
7781907,23222,21528,-10740,-17,6,13,-1.029193,2.365053,2.003312
7797532,23322,21568,-10656,-18,20,9,-1.029380,2.365036,2.003534
7813159,23196,21632,-10740,-26,38,9,-1.029582,2.364840,2.003597
7828784,23084,21656,-10642,-39,38,7,-1.029692,2.364719,2.003486
7844411,23038,21584,-10678,-39,20,9,-1.029401,2.364669,2.002861
7860037,23130,21538,-10702,-26,7,15,-1.029261,2.364708,2.002785
7875664,23258,21488,-10722,-11,4,11,-1.029705,2.364767,2.003207
7891290,23352,21554,-10710,0,14,8,-1.030154,2.364718,2.003867
7906917,23232,21574,-10638,-19,28,5,-1.030415,2.364686,2.004304
7922544,23162,21562,-10586,-24,28,-1,-1.030228,2.364704,2.004082
7938170,23136,21620,-10644,-3,22,0,-1.030228,2.364704,2.004082
7953797,23078,21664,-10700,-5,20,8,-1.030286,2.364808,2.004397
7969424,23244,21570,-10640,-23,11,7,-1.030316,2.364890,2.004585
7985051,23300,21566,-10652,-24,17,3,-1.030319,2.365008,2.004703
8000677,23246,21594,-10636,-11,31,4,-1.030319,2.365008,2.004703
8016304,23216,21714,-10652,-13,35,16,-1.030361,2.364853,2.004672
8031930,23130,21624,-10778,-46,24,16,-1.030488,2.364613,2.004460
8047556,23204,21526,-10784,-61,26,4,-1.030459,2.364590,2.004332
8063183,23208,21486,-10676,-53,34,10,-1.030208,2.364552,2.003499
8078810,23090,21458,-10684,-35,37,22,-1.030104,2.364484,2.003096
8094435,23040,21520,-10636,-28,32,23,-1.030289,2.364028,2.002811
8110061,23156,21574,-10700,-22,20,15,-1.030491,2.363833,2.002874
8125688,23284,21610,-10750,-24,16,13,-1.030492,2.363892,2.002933
8141315,23448,21548,-10724,-22,38,11,-1.030926,2.363583,2.003246
8156942,23224,21588,-10776,-43,69,17,-1.030796,2.363326,2.002892
8172569,23050,21552,-10838,-70,64,22,-1.030387,2.362782,2.001693
8188196,23086,21486,-10812,-77,49,14,-1.030153,2.362516,2.000995
8203821,23142,21468,-10740,-61,45,17,-1.029836,2.362256,1.999725
8219448,23200,21468,-10514,-17,47,27,-1.029775,2.362092,1.999349
8235074,23204,21620,-10558,10,37,39,-1.030153,2.361512,1.999522
8250701,23304,21722,-10678,-9,37,49,-1.030518,2.361109,1.999855
8266326,23326,21782,-10620,-31,52,38,-1.031165,2.360367,2.000010
8281953,23302,22246,-10564,-50,104,5,-1.030730,2.359694,1.998914
8297579,23236,22372,-10526,-121,135,5,-1.029916,2.359544,1.997584
8313206,23102,21992,-10638,-221,119,36,-1.027263,2.359016,1.992506
8328832,23240,21428,-10636,-253,79,56,-1.026281,2.358561,1.989657
8344458,23390,21166,-10716,-232,76,41,-1.025233,2.357298,1.984738
8360084,23526,21254,-10686,-192,108,-3,-1.024698,2.356673,1.982445
8375711,23382,21594,-10526,-172,129,-24,-1.022888,2.356095,1.978042
8391338,23300,21826,-10516,-195,116,-2,-1.020370,2.355824,1.973183
8406963,23090,21494,-10240,-220,105,59,-1.019308,2.355429,1.970591
8422590,22972,21226,-10208,-150,100,74,-1.018454,2.353868,1.966131
8438217,22918,21336,-10220,-63,76,46,-1.018493,2.352975,1.964963
8453844,23002,21484,-10218,-60,31,26,-1.018795,2.352108,1.964274
8469469,23282,21624,-10228,-81,-8,36,-1.019013,2.352096,1.964290
8485094,23536,21622,-10140,-96,4,51,-1.019866,2.351976,1.964525
8500720,23468,21632,-10204,-67,42,53,-1.020886,2.350985,1.964272
8516346,23244,21618,-10208,-95,35,50,-1.021012,2.350684,1.964012
8531973,23120,21248,-10230,-150,-16,62,-1.021273,2.350330,1.963487
8547600,23084,21134,-9804,-123,-37,61,-1.022262,2.349790,1.962792
8563226,23202,21376,-9658,-2,-39,57,-1.024036,2.349235,1.963400
8578852,23316,21862,-10056,85,-19,63,-1.025029,2.348963,1.964723
8594479,23514,22048,-10536,-12,-28,84,-1.027659,2.348413,1.968278
8610106,23668,21832,-10732,-139,-48,78,-1.028693,2.348282,1.969289
8625733,23868,21738,-10574,-162,-37,56,-1.030564,2.347892,1.969743
8641359,23818,21768,-10286,-96,35,65,-1.031236,2.347619,1.969595
8656985,23526,21920,-10096,-79,86,92,-1.032077,2.346295,1.968803
8672612,23286,21694,-10188,-197,52,110,-1.032490,2.344445,1.966572
8688237,23396,21690,-10214,-276,28,91,-1.032817,2.343574,1.965139
8703863,23384,21734,-10052,-342,22,57,-1.032319,2.342604,1.960575
8719490,23356,21398,-9486,-291,10,69,-1.031767,2.342356,1.957759
8735117,23366,21214,-9382,-144,-21,97,-1.031539,2.341427,1.953829
8750743,23590,21260,-9762,-104,-41,101,-1.032445,2.340621,1.953541
8766369,23950,21370,-10110,-177,-38,59,-1.034789,2.339514,1.954062
8781995,24032,21824,-10082,-243,3,19,-1.035262,2.339261,1.953485
8797621,23658,21818,-9314,-271,43,61,-1.034315,2.339297,1.949818
8813247,23428,21454,-9030,-157,20,116,-1.033558,2.338193,1.945313
8828873,23488,21432,-9372,-122,-27,107,-1.034364,2.337163,1.944577
8844499,23662,21442,-9760,-281,-46,34,-1.035864,2.336111,1.943856
8860125,23718,21394,-9580,-422,-20,-9,-1.035661,2.336239,1.942019
8875752,23660,21260,-8918,-338,-11,26,-1.033203,2.336871,1.935264
8891377,23432,21446,-8442,-84,-49,112,-1.032813,2.336688,1.932990
8907002,23312,21376,-8418,70,-80,176,-1.036023,2.334925,1.934572
8922629,23712,21130,-9284,-43,-118,95,-1.041114,2.333011,1.939353
8938255,24188,21322,-10100,-184,-102,14,-1.042907,2.332814,1.940884
8953881,24448,21522,-10042,-234,-64,4,-1.044071,2.333600,1.940911
8969507,24480,21788,-9546,-86,-21,64,-1.044478,2.333732,1.940372
8985134,24424,22240,-9294,53,37,126,-1.046571,2.332621,1.941528
9000761,24272,22882,-9362,-83,99,117,-1.047919,2.331450,1.942477
9016388,23980,22900,-9200,-461,151,80,-1.047237,2.329468,1.938574
9032014,23658,22026,-8756,-667,150,58,-1.044497,2.328746,1.931970
9047640,23714,21194,-8794,-617,112,23,-1.037835,2.327571,1.916231
9063266,24000,21406,-9010,-617,108,12,-1.031898,2.326932,1.902527
9078892,24056,21496,-8744,-717,124,40,-1.029067,2.326522,1.895775
9094518,23856,21226,-8316,-722,113,76,-1.022793,2.325122,1.880321
9110144,23930,21174,-7970,-664,84,86,-1.020054,2.324190,1.872989
9125771,23966,20904,-7822,-657,74,76,-1.015508,2.322057,1.859620
9141398,24016,20826,-7738,-620,109,53,-1.013220,2.321051,1.853169
9157025,23930,20926,-7506,-519,131,52,-1.008263,2.319162,1.840653
9172652,23744,20982,-7212,-462,101,76,-1.006019,2.318200,1.835135
9188278,23904,20878,-6996,-450,48,77,-1.002648,2.316222,1.825650
9203905,24334,20754,-7098,-452,21,73,-1.000273,2.314368,1.817646
9219531,24646,20670,-7320,-436,39,86,-0.999532,2.313453,1.814115
9235158,24710,20712,-7268,-372,81,114,-0.998623,2.310873,1.807599
9250785,24386,20994,-6796,-289,106,137,-0.998542,2.309118,1.804661
9266411,24252,21102,-6538,-249,101,147,-0.998793,2.305548,1.799724
9282037,24310,21388,-6928,-250,143,118,-0.998656,2.303845,1.797334
9297664,24262,21870,-6894,-348,189,71,-0.997313,2.301158,1.791558
9313291,23748,21704,-6294,-569,160,65,-0.991720,2.299918,1.780961
9328917,23792,20916,-6204,-641,107,50,-0.988213,2.299388,1.774423
9344542,24008,20418,-6258,-627,78,28,-0.981512,2.298481,1.761346
9360169,24174,19910,-6156,-552,74,14,-0.978539,2.297996,1.755505
9375798,24098,19796,-5970,-433,64,27,-0.974245,2.296897,1.746167
9391425,24038,20026,-5716,-319,54,65,-0.973043,2.296166,1.742955
9407051,23918,20332,-5726,-235,45,100,-0.972537,2.294034,1.738799
9422677,24084,20636,-5940,-198,12,86,-0.973078,2.292928,1.737725
9438303,24394,21082,-5876,-190,-1,60,-0.974811,2.291172,1.737011
9453928,24256,20940,-5434,-265,11,65,-0.975906,2.290137,1.736250
9469555,24194,20668,-5418,-308,40,49,-0.975585,2.289596,1.734713
9485181,24132,20618,-5712,-304,47,26,-0.974149,2.288567,1.730371
9500808,24310,20610,-5868,-323,38,17,-0.973114,2.288323,1.728223
9516435,24430,20824,-5702,-320,24,24,-0.971462,2.287937,1.724307
9532060,24324,20824,-5154,-309,17,40,-0.970712,2.287630,1.722414
9547686,24100,20438,-4674,-331,16,30,-0.969263,2.286943,1.718558
9563313,24162,19962,-4740,-346,0,-6,-0.966681,2.286455,1.713279
9578938,24342,19882,-5060,-279,-7,-5,-0.965461,2.286423,1.711119
9594563,24356,20080,-5282,-173,1,20,-0.965103,2.285833,1.708896
9610189,24250,20072,-5122,-100,5,38,-0.965878,2.285322,1.708990
9625815,24184,20246,-4832,-55,-20,41,-0.968558,2.284205,1.710604
9641441,24250,20422,-4980,-74,-24,32,-0.970180,2.283745,1.711976
9657068,24402,20616,-5192,-120,12,13,-0.972354,2.283174,1.713578
9672695,24346,20850,-5078,-133,31,17,-0.972718,2.283008,1.713580
9688322,24126,20674,-4822,-156,31,19,-0.972855,2.282838,1.713086
9703949,24086,20494,-4752,-215,16,4,-0.972381,2.282557,1.711644
9719576,24188,20186,-4876,-248,2,3,-0.971655,2.282584,1.710410
9735203,24354,19856,-4860,-176,-16,12,-0.970865,2.282471,1.708375
9750828,24418,19802,-4736,-80,-21,13,-0.971497,2.282139,1.708447
9766455,24376,19948,-4698,-50,-12,19,-0.974101,2.281356,1.710331
9782082,24298,20150,-4570,-41,-4,30,-0.975506,2.280895,1.711384
9797707,24196,20264,-4628,-32,-14,20,-0.977984,2.280100,1.713235
9813333,24456,20508,-4862,-2,-42,13,0.761465,-0.406048,-1.522980
9828958,24632,20688,-4920,-34,-42,15,-0.982441,2.279720,1.717903
9844585,24526,20556,-4696,-107,-16,1,-0.984988,2.279642,1.720410
9860211,24294,20316,-4510,-144,0,-21,-0.985127,2.279726,1.720453
9875838,24304,20016,-4570,-112,-13,-25,-0.984577,2.280128,1.719621
9891464,24490,19972,-4900,-45,-16,-13,-0.984910,2.280202,1.719887
9907091,24658,20344,-5066,-1,26,2,-0.986944,2.280067,1.721903
9922717,24304,20680,-4810,-10,55,16,-0.987986,2.279845,1.722960
9938342,24030,20614,-4424,-54,25,6,-0.988925,2.279500,1.723723
9953969,24406,20438,-4676,-88,-30,-22,-0.989103,2.280015,1.724126
9969595,24726,20302,-4826,-113,-5,-14,-0.989103,2.280015,1.724126
9985222,24584,20064,-4738,-138,40,0,-3.141578,3.141577,1.749172
10000848,24194,19966,-4530,-134,49,1,-0.989577,2.279925,1.723547
10016474,24066,20040,-4524,-83,17,7,-0.988830,2.279468,1.721865
10032101,24312,20348,-4636,-47,-17,13,-0.989381,2.279274,1.722185
10047728,24470,20546,-4656,-89,-30,9,-0.991130,2.279096,1.723688
10063354,24564,20486,-4396,-173,-17,-10,-0.991540,2.279149,1.723974
10078980,24480,20212,-4356,-243,20,-22,-0.990516,2.279334,1.722141
10094607,24350,20088,-4512,-235,27,-9,-0.988081,2.279488,1.718370
10110233,24336,20004,-4472,-198,20,-1,-0.987079,2.279296,1.716635
10125859,24188,19946,-4286,-136,0,1,-0.986105,2.279081,1.714562
10141485,24354,19934,-4192,-84,-27,-2,-0.986265,2.278924,1.714348
10157111,24580,20034,-4364,-77,-33,-3,-0.987533,2.278722,1.715025
10172737,24634,20114,-4442,-94,-2,7,-0.988489,2.278641,1.715798
10188364,24404,20238,-4374,-109,32,15,-0.989465,2.277997,1.715786
10203990,24024,20240,-4036,-96,5,18,-0.989184,2.277446,1.714681
10219616,24186,19996,-3962,-66,-56,10,-0.989459,2.277350,1.714761
10235241,24532,19882,-4020,-48,-89,1,-0.991532,2.277293,1.716432
10250868,24770,19740,-4230,-64,-53,-7,-0.993273,2.277163,1.717835
10266495,24724,19916,-4548,-93,17,-10,-0.995217,2.276749,1.719220
10282122,24346,19966,-4622,-93,63,1,-0.995088,2.276538,1.718849
10297747,24012,20050,-4522,-27,49,21,-0.995104,2.275971,1.718069
10313373,23994,20278,-4372,41,-7,32,-0.995786,2.275709,1.718684
10328999,24362,20370,-4186,-4,-48,7,-0.998841,2.275345,1.721827
10344625,24532,20112,-3902,-76,-40,-15,-1.001023,2.275471,1.724047
10360251,24554,19776,-3798,-74,-27,-21,-1.001297,2.275640,1.724296
10375878,24658,19426,-4202,0,-13,-11,-1.001858,2.275582,1.724625
10391504,24748,19610,-4666,109,5,14,-1.003021,2.275351,1.725715
10407131,24652,20126,-4652,161,31,33,-1.007622,2.274207,1.730323
10422756,24436,20680,-4460,108,43,32,-1.009659,2.273643,1.732616
10438382,24236,20858,-4310,15,33,19,-1.012037,2.273109,1.735253
10454008,24414,20594,-4444,-73,26,4,-1.012143,2.273172,1.735545
10469635,24472,20308,-4468,-111,29,-6,-1.011624,2.273386,1.734966
10485262,24514,20094,-4308,-131,47,-4,-1.010580,2.273418,1.733289
10500888,24474,19878,-4036,-140,57,-3,-1.009682,2.273336,1.732008
10516514,24340,19700,-4136,-115,51,-5,-1.007680,2.272918,1.729056
10532141,24344,19626,-4144,-57,32,2,-1.007071,2.272760,1.727934
10547768,24468,19790,-4342,8,27,11,-1.007512,2.272161,1.727893
10563395,24442,20064,-4208,41,29,16,-1.008258,2.271812,1.728533
10579021,24200,20148,-4022,41,14,16,-1.010146,2.271295,1.730430
10594647,24334,20124,-4242,39,-9,9,-1.011886,2.271026,1.732290
10610273,24640,20122,-4612,27,-9,9,-1.012774,2.270960,1.733497
10625898,24606,20254,-4540,-1,23,10,-1.015014,2.270744,1.735746
10641524,24348,20372,-4202,-28,34,19,-1.015610,2.270576,1.736349
10657151,24244,20254,-4162,-43,10,19,-1.016017,2.270234,1.736280
10672777,24464,20186,-4426,-37,-23,15,-1.016235,2.270100,1.736345
10688403,24690,20176,-4522,-45,-13,10,-1.017613,2.269875,1.737511
10704030,24656,20128,-4404,-50,26,5,-1.018267,2.269815,1.737943
10719656,24412,20184,-4202,-56,42,4,-1.018451,2.269528,1.737737
10735283,24346,19994,-3988,-58,25,6,-1.017803,2.269327,1.736787
10750909,24434,19926,-4156,-25,6,3,-1.017494,2.269270,1.736269
10766534,24476,19972,-4240,-1,17,-5,-1.018193,2.269100,1.736809
10782161,24330,19964,-4252,9,38,-7,-1.018576,2.269135,1.737349
10797787,24224,20102,-4252,16,40,1,-1.018950,2.269035,1.737886
10813414,24186,20142,-4364,11,27,10,-1.019125,2.269008,1.738199
10829040,24284,20144,-4396,9,6,9,-1.019980,2.268940,1.739212
10844666,24556,20092,-4376,1,-15,10,-1.021646,2.268903,1.741060
10860292,24716,20148,-4314,0,-2,13,-1.022544,2.268728,1.741827
10875918,24578,20190,-4236,-29,23,10,-1.023739,2.268464,1.743038
10891543,24430,20134,-4194,-51,36,10,-1.023705,2.268311,1.742768
10907169,24414,20050,-4396,-49,26,14,-1.023505,2.267920,1.742023
10922797,24394,19966,-4320,-21,16,14,-1.023678,2.267828,1.741980
10938423,24402,20006,-4208,9,7,14,-1.024417,2.267550,1.742630
10954049,24560,20166,-4418,7,12,12,-1.025011,2.267385,1.743236
10969674,24536,20346,-4404,-1,47,10,-1.026239,2.266957,1.744274
10985300,24368,20286,-4246,-12,56,5,-1.026300,2.266799,1.744294
11000927,24242,20110,-4190,-39,33,-4,-1.025720,2.266834,1.743882
11016552,24266,19886,-4324,-40,15,-2,-1.025203,2.266979,1.743298
11032178,24490,19820,-4486,-11,18,4,-1.025134,2.267069,1.743276
11047804,24440,19994,-4450,41,27,9,-1.026072,2.266785,1.744154
11063431,24392,20228,-4358,58,23,8,-1.026986,2.266629,1.745191
11079058,24462,20304,-4392,41,7,8,-1.028326,2.266614,1.746952
11094685,24562,20178,-4362,3,19,5,-1.029618,2.266563,1.748531
11110312,24592,20144,-4472,-1,34,2,-1.029717,2.266627,1.748823
11125938,24452,20220,-4474,3,45,2,-1.029952,2.266510,1.749158
11141565,24426,20312,-4462,1,39,5,-1.029844,2.266512,1.749221
11157192,24430,20282,-4348,-16,26,3,-1.030031,2.266437,1.749447
11172819,24496,20168,-4368,-31,19,-4,-1.029818,2.266638,1.749380
11188446,24478,20032,-4444,-28,27,1,-1.029553,2.266734,1.749132
11204073,24388,19982,-4466,1,45,2,-1.029719,2.266574,1.749089
11219699,24316,20210,-4428,40,34,0,-1.029846,2.266459,1.749487
11235325,24490,20338,-4622,35,16,6,-1.030698,2.266478,1.750772
11250951,24528,20326,-4508,13,27,5,-1.031119,2.266620,1.751495
11266577,24372,20190,-4494,-2,44,5,-1.031606,2.266671,1.752240
11282203,24310,20096,-4510,3,43,0,-1.031369,2.266588,1.752098
11297829,24290,20144,-4528,7,34,-3,-1.031309,2.266694,1.752344
11313455,24294,20300,-4510,11,29,6,-1.031405,2.266758,1.752635
11329082,24332,20298,-4406,-13,27,11,-1.031889,2.266809,1.753380
11344708,24460,20200,-4474,-22,15,7,-1.031988,2.266739,1.753315
11360335,24620,20224,-4626,1,11,3,-1.032320,2.266886,1.753748
11375961,24522,20176,-4534,8,31,-1,-1.032929,2.266876,1.754624
11391588,24350,20174,-4482,11,42,4,-1.033091,2.266849,1.754937
11407213,24244,20222,-4574,3,34,8,-1.033193,2.266794,1.755141
11422840,24340,20122,-4698,21,10,9,-1.033287,2.266858,1.755432
11438466,24470,20172,-4828,45,2,12,-1.034775,2.266823,1.757152
11454093,24500,20402,-4820,38,18,11,-1.035571,2.266807,1.758255
11469719,24386,20512,-4686,9,29,13,-1.036813,2.266689,1.759834
11485346,24292,20454,-4502,-47,22,6,-1.036838,2.266843,1.760102
11500972,24334,20248,-4484,-70,11,-2,-1.036515,2.267029,1.759831
11516599,24458,20106,-4686,-58,18,-1,-1.035874,2.267268,1.758933
11532226,24506,20002,-4710,-23,26,5,-1.035715,2.267295,1.758620
11547852,24394,20168,-4610,-5,33,13,-1.036100,2.267137,1.759001
11563477,24208,20316,-4388,-1,29,14,-1.036359,2.267041,1.759250
11579104,24178,20244,-4428,-10,8,8,-1.036345,2.266971,1.759250
11594730,24430,20222,-4564,-9,-12,0,-1.036762,2.267302,1.760059
11610357,24620,20252,-4776,-3,4,14,-1.037364,2.267424,1.760739
11625984,24584,20304,-4716,0,32,18,-1.038548,2.267118,1.761869
11641611,24350,20390,-4424,-20,43,15,-1.038905,2.266953,1.762056
11657236,24190,20390,-4426,-46,25,9,-1.038303,2.266830,1.761375
11672862,24376,20316,-4600,-57,4,-1,-1.037934,2.267057,1.760993
11688489,24538,20176,-4832,-53,9,-4,-1.037592,2.267424,1.760613
11704115,24598,20070,-4806,-29,32,5,-1.037706,2.267424,1.760549
