elbow_0
Module: 78:21:84:DF:61:54 (01)
t(us),ax,ay,az,gx,gy,gz,y,p,r
5859849,18854,32767,-4706,-7,-77,-2,2.950016,2.642412,1.745640
5875474,18682,32767,-4534,4,-72,4,2.947984,2.641973,1.745341
5891099,18796,32767,-4878,20,-84,30,2.946930,2.641840,1.745074
5906725,18934,32767,-5086,28,-75,40,2.945434,2.641021,1.745334
5922352,18874,32767,-4720,47,-69,41,2.944695,2.639858,1.746165
5937978,18776,32767,-4758,27,-69,39,2.944126,2.639216,1.746466
5953604,18692,32767,-4932,0,-57,31,2.942365,2.638216,1.746579
5969230,18652,32767,-4988,-13,-46,34,2.941298,2.637805,1.746418
5984857,18622,32767,-4892,-12,-48,37,2.938587,2.636922,1.745801
6000484,18714,32767,-4854,-2,-57,35,2.937358,2.636433,1.745621
6016110,18678,32767,-4730,-9,-49,9,2.935053,2.635679,1.745184
6031736,18680,32767,-4672,-16,-56,-9,2.932799,2.635509,1.744386
6047362,18790,32767,-4702,-11,-64,-13,2.931753,2.635533,1.743974
6062989,18888,32767,-4640,-1,-59,-14,2.930060,2.635708,1.743329
6078616,18956,32767,-4708,25,-52,-6,2.929491,2.635668,1.743182
6094242,18986,32767,-4822,31,-43,-9,2.928884,2.635506,1.743245
6109867,18874,32767,-4644,45,-41,-7,2.928780,2.635411,1.743314
6125494,18670,32767,-4404,57,-51,6,2.928995,2.635158,1.743731
6141120,18672,32767,-4564,27,-64,3,2.928956,2.635037,1.743940
6156750,18774,32767,-4762,4,-67,7,2.928175,2.634946,1.743887
6172376,18764,32767,-4738,12,-63,21,2.926837,2.634675,1.743733
6188002,18748,32767,-4734,11,-71,21,2.926189,2.634383,1.743805
6203628,18692,32767,-4710,-18,-76,-4,2.924703,2.634026,1.743684
6219255,18738,32767,-4618,-35,-77,-21,2.923784,2.634161,1.743352
6234881,18746,32767,-4512,-17,-87,-23,2.921602,2.634581,1.742404
6250507,18778,32767,-4636,-5,-101,-27,2.920740,2.634846,1.742064
6266134,18894,32767,-4808,12,-91,-17,2.920066,2.635349,1.742098
6281761,18992,32767,-4942,34,-66,-15,2.919990,2.635413,1.742522
6297387,18882,32767,-4850,26,-52,-26,2.920291,2.635432,1.742872
6313013,18644,32767,-4756,29,-57,-29,2.920400,2.635704,1.743055
6328640,18594,32767,-4652,17,-82,-38,2.920563,2.635940,1.743177
6344267,18740,32767,-4790,6,-99,-36,2.920923,2.636857,1.743364
6359894,19020,32767,-5022,17,-89,-33,2.920864,2.637199,1.743428
6375521,19036,32767,-5050,27,-54,-29,2.921199,2.637682,1.743870
6391147,18804,32767,-4850,36,-22,-32,2.921264,2.637657,1.744010
6406773,18476,32767,-4642,49,-27,-34,2.921797,2.638013,1.744108
6422399,18624,32767,-4716,50,-47,-31,2.922655,2.638516,1.744296
6438026,18766,32767,-4826,45,-54,-21,2.923084,2.638777,1.744464
6453652,18856,32767,-4728,34,-39,-15,2.923602,2.638850,1.744971
6469279,18678,32767,-4696,10,-30,-23,2.923491,2.638903,1.744943
6484905,18632,32767,-4674,-9,-32,-29,2.922470,2.639086,1.744330
6500531,18642,32767,-4728,-24,-44,-30,2.921568,2.639209,1.743797
6516158,18772,32767,-4734,-27,-52,-16,2.919541,2.639568,1.742622
6531784,18806,32767,-4688,-10,-45,-3,2.917345,2.639406,1.741737
6547409,18732,32767,-4702,-3,-36,-4,2.916259,2.639164,1.741343
6563036,18638,32767,-4752,11,-33,-3,2.914782,2.638967,1.740772
6578662,18666,32767,-4742,16,-47,-13,2.914351,2.638872,1.740654
6594287,18756,32767,-4870,-5,-45,-25,2.913760,2.639013,1.740469
6609912,18872,32767,-4892,17,-36,-14,2.913264,2.639109,1.740263
6625539,18908,32767,-4934,23,-13,-15,2.912847,2.639006,1.740196
6641164,18948,32767,-5012,32,11,-22,2.912679,2.638937,1.740126
6656790,18814,32767,-5016,45,27,-23,2.912771,2.638726,1.740054
6672415,18906,32767,-5130,18,52,-38,2.912998,2.638731,1.739703
6688041,18944,32767,-5058,29,77,-39,2.912900,2.638754,1.739313
6703668,19008,32767,-5158,26,109,-39,2.912634,2.638662,1.738344
6719294,19028,32767,-5194,22,159,-37,2.912344,2.638607,1.737685
6734921,18930,32767,-5202,38,205,-33,2.911273,2.638085,1.735844
6750547,18744,32767,-5058,31,238,-65,2.911042,2.637817,1.734909
6766173,18638,32767,-4838,46,249,-70,2.910742,2.638091,1.732400
6781800,18672,32767,-4736,77,256,-50,2.910937,2.638132,1.730195
6797427,18768,32767,-4536,94,275,-48,2.911287,2.637886,1.729344
6813053,18772,32767,-4596,82,302,-42,2.911808,2.637616,1.727215
6828678,18654,32767,-4396,81,327,-31,2.911725,2.637246,1.725979
6844304,18392,32767,-3936,82,342,-50,2.911290,2.636634,1.723186
6859930,18244,32767,-3520,104,315,-73,2.910855,2.636561,1.721446
6875557,18442,32767,-3612,90,262,-58,2.911154,2.636981,1.718534
6891184,18712,32767,-3914,18,244,-36,2.911043,2.637092,1.717203
6906811,18784,32767,-4070,-13,256,-24,2.907644,2.636733,1.713599
6922436,18534,32767,-3848,14,248,-23,2.905370,2.636259,1.711646
6938063,18478,32767,-3908,60,226,-29,2.902739,2.635843,1.708537
6953690,18742,32767,-4234,54,230,-37,2.901809,2.635608,1.706255
6969317,18992,32767,-4478,63,267,-46,2.901819,2.635521,1.705339
6984944,18974,32767,-4266,82,317,-50,2.902154,2.635194,1.703428
7000570,18626,32767,-4122,84,349,-64,2.902660,2.635033,1.702458
7016195,18534,32767,-4062,94,364,-77,2.903622,2.635159,1.699974
7031821,18540,32767,-4066,105,375,-87,2.905328,2.635741,1.697442
7047447,18672,32767,-4110,83,409,-99,2.906194,2.636033,1.696122
7063072,18666,32767,-4054,94,467,-99,2.906727,2.636613,1.692634
7078698,18484,32767,-3838,114,492,-114,2.907536,2.636925,1.691007
7094324,18318,32767,-3506,102,497,-134,2.909261,2.637944,1.687350
7109950,18382,32767,-3354,83,499,-127,2.909717,2.638683,1.685243
7125576,18408,32767,-3076,91,519,-114,2.909642,2.639927,1.680796
7141202,18332,32767,-3126,103,532,-123,2.909278,2.640359,1.678413
7156829,18272,32767,-3108,126,528,-132,2.909421,2.641515,1.673960
7172456,18190,32767,-2770,155,508,-116,2.910912,2.642216,1.672225
7188083,18162,32767,-2456,133,469,-90,2.913722,2.643294,1.668926
7203708,18010,32767,-2206,117,453,-68,2.914739,2.643973,1.665484
7219335,17870,32767,-2282,97,423,-46,2.914289,2.644033,1.663593
7234962,17760,32767,-2358,72,390,-45,2.912776,2.644192,1.659889
7250589,17872,32767,-2622,38,366,-81,2.911530,2.644339,1.658053
7266215,17938,32767,-2494,-9,350,-114,2.908295,2.645539,1.654109
7281842,18010,32767,-2214,17,332,-102,2.903450,2.647130,1.649761
7297468,18062,32767,-2048,65,317,-86,2.902407,2.647612,1.648192
7313093,17958,32767,-2206,81,316,-78,2.902125,2.648167,1.646803
7328719,18136,32767,-2674,90,348,-64,2.902347,2.648935,1.644414
7344345,18230,32767,-2894,99,369,-69,2.904575,2.649344,1.642589
7359972,18130,32767,-2690,89,408,-81,2.906422,2.649653,1.641715
7375598,17932,32767,-2418,96,441,-71,2.908865,2.650182,1.639455
7391224,17828,32767,-2374,90,451,-62,2.909257,2.650438,1.637981
7406850,18000,32767,-2510,95,456,-59,2.909948,2.650846,1.635023
7422477,18126,32767,-2692,92,502,-60,2.910624,2.651053,1.633617
7438103,18108,32767,-2668,48,554,-69,2.910515,2.651227,1.630184
7453729,17922,32767,-2504,41,615,-66,2.904718,2.651532,1.625252
7469356,17688,32767,-2126,51,652,-65,2.900641,2.651649,1.622517
7484981,17486,32767,-1830,74,673,-57,2.892064,2.652205,1.616799
7500607,17490,32767,-1664,109,672,-51,2.888141,2.652405,1.614051
7516232,17600,32767,-1520,103,684,-62,2.881427,2.652889,1.608930
7531858,17742,32767,-1434,108,710,-62,2.873028,2.653551,1.603711
7547483,17602,32767,-1368,130,743,-45,2.867894,2.653765,1.601002
7563110,17332,32767,-1104,118,773,-42,2.862401,2.653806,1.598329
7578737,16986,32767,-698,96,748,-51,2.844003,2.654387,1.592286
7594363,17196,32767,-794,71,709,-60,2.814487,2.655418,1.586037
7609990,17406,32767,-1076,25,719,-88,2.795348,2.656122,1.582948
7625616,17384,32767,-928,17,753,-101,2.729860,2.657796,1.575932
7641242,17156,32767,-620,48,765,-111,2.686629,2.658802,1.572528
7656869,17026,32767,-364,93,758,-118,2.554921,0.480431,1.565920
7672495,16988,32767,-282,132,763,-112,2.458241,0.479101,1.563121
7688120,16970,32767,-452,116,784,-134,2.077340,0.476490,1.558073
7703749,16948,32767,-518,109,802,-174,1.681206,0.474931,1.555472
7719375,16818,32767,-420,123,824,-169,0.730029,0.471198,1.550218
7735001,16740,32767,-210,119,858,-175,0.293827,0.467282,1.545130
7750627,16480,32767,-96,116,888,-207,0.190437,0.465203,1.542504
7766253,16350,32767,114,92,897,-245,0.081336,0.460225,1.536541
7781879,16336,32767,152,101,906,-250,0.028395,0.454366,1.530403
7797504,16152,32767,188,128,937,-237,0.007918,0.451569,1.527572
7813131,15870,32767,198,145,962,-256,-0.010818,0.448700,1.524902
7828757,15784,32767,520,183,965,-272,-0.041375,0.442246,1.519922
7844383,15862,32767,836,207,961,-239,-0.069600,0.436053,1.516070
7860010,15718,32767,706,134,1005,-236,-0.079272,0.433209,1.513935
7875637,15284,32767,630,50,1038,-261,-0.086078,0.427381,1.508005
7891263,14700,32767,1012,25,1036,-270,-0.084429,0.424028,1.504285
7906890,14518,32767,1504,5,999,-273,-0.078083,0.416884,1.496539
7922516,14712,32767,1684,-8,964,-289,-0.073903,0.413179,1.492609
7938143,14876,32767,1596,-7,976,-297,-0.065105,0.405619,1.484830
7953769,14690,32767,1666,-5,1001,-288,-0.061330,0.401992,1.480995
7969395,14266,32767,1980,22,995,-282,-0.055731,0.394671,1.473706
7985021,13966,32767,2186,19,975,-301,-0.051900,0.387113,1.467098
8000648,13808,32767,2606,48,949,-301,-0.049658,0.383125,1.463867
8016274,13634,32767,2840,71,918,-314,-0.047539,0.375065,1.458488
8031900,13536,32767,2946,32,883,-345,-0.044174,0.366649,1.453347
8047527,13546,32767,2918,13,869,-346,-0.041359,0.362271,1.450634
8063153,13374,32767,2846,25,860,-334,-0.039131,0.357979,1.448149
8078780,13136,32767,2780,46,845,-336,-0.035650,0.349716,1.443587
8094406,12794,32767,3120,96,821,-346,-0.034742,0.345626,1.441736
8110033,12678,32767,3102,124,793,-327,-0.034482,0.337053,1.439125
8125659,12612,32767,2952,141,777,-307,-0.036492,0.329144,1.437704
8141286,12360,32767,2900,152,761,-310,-0.037930,0.325382,1.437285
8156913,12184,32767,2872,145,751,-315,-0.041399,0.318045,1.436996
8172538,11944,32767,3056,148,728,-317,-0.042639,0.314213,1.436859
8188164,11774,32767,2996,119,705,-334,-0.044482,0.306683,1.436591
8203790,11796,32767,2880,102,711,-342,-0.044592,0.302790,1.436341
8219416,11678,32767,2872,134,720,-317,-0.044783,0.295080,1.435845
8235042,11426,32767,2762,85,717,-301,-0.046067,0.288121,1.435636
8250668,11238,32767,2952,91,702,-297,-0.046081,0.284745,1.435288
8266295,11092,32767,3152,108,697,-278,-0.046363,0.278107,1.434832
8281921,11010,32767,2994,54,707,-258,-0.046621,0.275005,1.434597
8297547,10986,32767,2756,18,718,-255,-0.045951,0.269208,1.433286
8313173,10678,32767,2834,-40,715,-256,-0.044859,0.266302,1.432202
8328799,10446,32767,3210,-53,714,-272,-0.041228,0.260464,1.429204
8344426,10348,32767,3442,-73,699,-274,-0.038681,0.257268,1.427445
8360053,10348,32767,3164,-90,700,-266,-0.033072,0.251024,1.423502
8375678,10132,32767,3090,-77,702,-276,-0.027997,0.244981,1.419788
8391304,9946,32767,3358,-54,703,-284,-0.025876,0.241901,1.418228
8406930,9850,32767,3476,-3,702,-285,-0.022109,0.235484,1.415651
8422556,9756,32767,3700,34,694,-275,-0.020732,0.232150,1.414819
8438183,9602,32767,3800,8,674,-268,-0.019243,0.226087,1.413741
8453808,9434,32767,3540,-12,670,-267,-0.018046,0.223073,1.412967
8469435,9316,32767,3330,-12,673,-264,-0.015408,0.217047,1.411269
8485061,9080,32767,3500,5,651,-261,3.139533,-0.005075,1.285870
8500687,8916,32767,3728,25,655,-249,-0.012612,0.208415,1.409582
8516314,8642,32767,3718,39,650,-233,-0.011593,0.202892,1.409096
8531941,8376,32767,3754,31,611,-236,-0.011254,0.200243,1.408929
8547568,8338,32767,3772,32,575,-227,-0.010279,0.194916,1.408794
8563194,8354,32767,3616,38,550,-213,-0.009915,0.192390,1.408872
8578819,8238,32767,3822,-3,534,-221,-0.009390,0.187797,1.409000
8594446,7990,32767,4108,-53,513,-207,-0.008553,0.185550,1.408589
8610073,7864,32767,4140,-95,472,-170,-0.006003,0.181469,1.406759
8625698,7766,32767,3854,-87,440,-144,-0.003501,0.178270,1.404446
8641324,7732,32767,3510,-93,407,-154,-0.002419,0.176788,1.403410
8656951,7724,32767,3602,-47,389,-150,-0.000971,0.173956,1.402101
8672576,7572,32767,4180,-15,380,-136,-0.000877,0.172724,1.401977
8688202,7304,32767,4698,-28,353,-137,-0.000579,0.170176,1.401699
8703828,7270,32767,4488,-34,307,-127,-0.000039,0.168925,1.401308
8719455,7418,32767,3978,-50,286,-105,0.000994,0.166830,1.400369
8735081,7458,32767,3810,-7,285,-97,0.001051,0.166012,1.400189
8750708,7324,32767,3750,62,284,-107,-0.000586,0.164881,1.401163
8766335,7182,32767,3952,101,280,-119,-0.003047,0.163314,1.403470
8781961,7166,32767,3952,136,267,-131,-0.004271,0.162366,1.404847
8797588,7282,32767,3752,157,269,-145,-0.007182,0.160279,1.408382
8813213,7414,32767,3450,200,296,-143,-0.008898,0.159278,1.410400
8828839,7302,32767,3182,241,330,-135,-0.013438,0.157283,1.415517
8844465,7130,32767,3144,283,349,-118,-0.016209,0.156314,1.418539
8860091,6984,32767,3170,273,363,-130,-0.022517,0.154591,1.425197
8875718,6716,32767,3096,176,345,-171,-0.026972,0.152097,1.430794
8891345,6762,32767,3150,149,343,-163,-0.027991,0.150587,1.432675
8906971,6730,32767,3196,152,347,-150,-0.030049,0.147876,1.436162
8922596,6674,32767,3088,115,344,-149,-0.031069,0.146680,1.437784
8938223,6372,32767,3200,118,344,-131,-0.032699,0.144410,1.440417
8953850,6286,32767,3266,85,323,-135,-0.033514,0.143346,1.441723
8969477,6228,32767,3208,13,308,-142,-0.034004,0.141096,1.443292
8985104,6162,32767,3394,-10,291,-134,-0.033474,0.139903,1.443276
9000730,6080,32767,3516,31,265,-107,-0.032497,0.137783,1.443182
9016356,5920,32767,3646,31,249,-91,-0.032725,0.136353,1.443822
9031983,5884,32767,3462,19,222,-100,-0.032907,0.135759,1.444139
9047609,5898,32767,3334,-36,194,-115,-0.032486,0.134323,1.444280
9063236,5934,32767,3454,-8,171,-96,-0.031856,0.133530,1.444013
9078862,5934,32767,3276,25,177,-76,-0.031862,0.132565,1.444370
9094487,5750,32767,3274,52,164,-75,-0.032174,0.132177,1.444802
9110113,5512,32767,3476,64,137,-71,-0.033432,0.131555,1.446380
9125740,5486,32767,3562,30,106,-81,-0.033909,0.131191,1.447121
9141365,5764,32767,3186,-12,82,-95,-0.033933,0.130210,1.447894
9156991,5902,32767,3016,-2,91,-82,-0.033689,0.129429,1.448212
9172617,5820,32767,2916,23,98,-61,-0.033950,0.129239,1.448562
9188243,5624,32767,3006,39,99,-53,-0.035302,0.129170,1.449928
9203870,5486,32767,3178,10,81,-64,-0.035984,0.129134,1.450604
9219496,5502,32767,3168,-8,47,-63,-0.036558,0.128854,1.451368
9235122,5836,32767,2850,-7,56,-65,-0.036730,0.128719,1.451675
9250749,5906,32767,2672,10,79,-77,-0.037312,0.128599,1.452317
9266375,5742,32767,2780,68,103,-55,-0.038589,0.128411,1.453842
9282001,5512,32767,3196,94,123,-50,-0.039643,0.128398,1.454987
9297627,5210,32767,3412,77,90,-53,-0.041813,0.128345,1.457330
9313253,5234,32767,3226,27,54,-57,-0.042328,0.128103,1.458131
9328879,5638,32767,2864,-24,42,-62,-0.042612,0.127713,1.458784
9344505,5702,32767,2640,-12,58,-59,-0.042636,0.127689,1.458762
9360131,5380,32767,2978,59,63,-9,-0.043653,0.127882,1.459594
9375757,4924,32767,3468,16,8,11,-0.044936,0.128335,1.460540
9391384,4900,32767,3518,-46,-74,5,-0.046191,0.129300,1.460959
9407011,5036,32767,3722,-79,-104,-16,-0.045921,0.129996,1.460081
9422638,5236,32767,3598,-126,-134,-17,-0.045482,0.130345,1.459337
9438263,5466,32767,3328,-95,-131,-2,-0.044206,0.131177,1.457280
9453889,5612,32767,2906,13,-104,-2,-0.044194,0.131842,1.456741
9469514,5734,32767,2576,127,-66,-2,-0.046434,0.133184,1.458390
9485141,5786,32767,2378,214,-23,3,-0.048690,0.133860,1.460577
9500768,5622,32767,2640,264,5,8,-0.054576,0.135284,1.466397
9516394,5426,32767,2794,217,9,5,-0.060435,0.136406,1.472454
9532020,5266,32767,2842,38,-12,-7,-0.062187,0.136828,1.474153
9547646,5296,32767,2774,-59,-16,-20,-0.063355,0.137383,1.474997
9563273,5278,32767,2922,-95,-27,-19,-0.063138,0.137565,1.474513
9578899,5310,32767,3096,-102,-40,-20,-0.062063,0.137916,1.472839
9594525,5372,32767,3162,-90,-51,-16,-0.061432,0.138088,1.471914
9610152,5518,32767,3100,-36,-57,-9,-0.060505,0.138491,1.470464
9625779,5502,32767,3014,26,-47,-3,-0.060880,0.139018,1.470399
9641405,5438,32767,3016,96,-37,-3,-0.062536,0.139853,1.471653
9657031,5346,32767,2994,147,-41,3,-0.065524,0.140622,1.474616
9672658,5366,32767,2870,142,-38,1,-0.067118,0.141003,1.476240
9688285,5368,32767,2838,135,-40,4,-0.070356,0.141741,1.479568
9703911,5364,32767,2842,89,-43,3,-0.071925,0.142154,1.481109
9719538,5344,32767,2798,22,-53,0,-0.074071,0.142940,1.482986
9735164,5388,32767,2750,13,-58,1,-0.074605,0.143352,1.483254
9750791,5440,32767,2796,7,-53,-7,-0.075495,0.143976,1.483818
9766417,5436,32767,2766,7,-48,-7,-0.075837,0.144221,1.484015
9782043,5382,32767,2884,64,-43,0,-0.076771,0.144807,1.484650
9797669,5450,32767,2824,64,-40,-4,-0.078318,0.145395,1.486008
9813295,5452,32767,2814,51,-40,-4,-0.079158,0.145735,1.486697
9828921,5398,32767,2798,52,-45,-2,-0.080571,0.146275,1.487952
9844548,5392,32767,2780,49,-49,5,-0.081255,0.146556,1.488539
9860175,5296,32767,2870,44,-54,-2,-0.082715,0.147247,1.489664
9875801,5328,32767,2788,35,-57,-7,-0.083166,0.147399,1.490111
9891427,5376,32767,2718,34,-60,-6,-0.083939,0.147799,1.490788
9907052,5376,32767,2858,57,-63,-1,-0.084927,0.148186,1.491734
9922679,5368,32767,2824,56,-67,1,-0.085762,0.148525,1.492439
9938304,5368,32767,2682,50,-67,0,-0.086999,0.149054,1.493539
9953930,5420,32767,2674,61,-67,-1,-0.087700,0.149347,1.494140
9969556,5406,32767,2708,63,-68,1,-0.089019,0.149816,1.495405
9985182,5432,32767,2632,69,-61,1,-0.089748,0.150073,1.496090
10000808,5420,32767,2580,57,-53,-4,-0.091321,0.150665,1.497483
10016434,5408,32767,2624,64,-52,0,-0.092041,0.150954,1.498071
10032060,5396,32767,2682,61,-52,2,-0.093449,0.151344,1.499475
10047687,5428,32767,2658,12,-62,-2,-0.094256,0.151732,1.500142
10063313,5468,32767,2640,-6,-53,-8,-0.094525,0.152031,1.500196
10078938,5404,32767,2688,-6,-56,-11,-0.094416,0.152300,1.499905
10094565,5376,32767,2664,7,-57,-5,-0.094326,0.152375,1.499784
10110192,5368,32767,2652,28,-60,-3,-0.094581,0.152692,1.499880
10125819,5448,32767,2736,36,-66,-9,-0.094856,0.152815,1.500145
10141446,5558,32767,2586,38,-63,-6,-0.095544,0.153122,1.500807
10157073,5440,32767,2548,48,-51,-4,-0.095971,0.153305,1.501190
10172699,5370,32767,2622,37,-45,-8,-0.097003,0.153677,1.502128
10188325,5430,32767,2518,0,-53,-13,-0.097307,0.153779,1.502504
10203951,5452,32767,2662,-8,-53,-8,-0.097270,0.153833,1.502465
10219576,5440,32767,2698,-20,-58,-10,-0.097009,0.154042,1.502059
10235203,5438,32767,2700,-14,-52,-10,-0.096701,0.154131,1.501669
10250829,5426,32767,2700,-3,-54,-12,-0.096438,0.154341,1.501263
10266456,5408,32767,2686,2,-60,-14,-0.096261,0.154351,1.501119
10282083,5414,32767,2560,20,-55,-11,-0.096044,0.154364,1.501020
10297708,5442,32767,2628,43,-55,-8,-0.096654,0.154585,1.501633
10313334,5384,32767,2608,42,-54,-5,-0.097111,0.154730,1.502099
10328960,5338,32767,2694,31,-59,-3,-0.097862,0.154993,1.502817
10344586,5424,32767,2616,4,-62,-7,-0.098004,0.155070,1.502979
10360213,5436,32767,2578,-5,-59,-11,-0.097860,0.155201,1.502834
10375839,5448,32767,2544,0,-53,-12,-0.097768,0.155277,1.502714
10391465,5420,32767,2604,2,-51,-10,-0.097636,0.155407,1.502555
10407092,5380,32767,2666,-3,-50,-13,-0.097597,0.155461,1.502516
10422719,5334,32767,2894,17,-60,-9,-0.097379,0.155474,1.502417
10438345,5384,32767,2754,-1,-66,-6,-0.097133,0.155524,1.502235
10453972,5444,32767,2704,-9,-68,-10,-0.096998,0.155638,1.502048
10469598,5414,32767,2612,14,-62,-5,-0.096823,0.155806,1.501822
10485223,5484,32767,2490,25,-56,-6,-0.097009,0.155986,1.501940
10500849,5494,32767,2532,55,-44,-7,-0.097528,0.156122,1.502518
10516474,5430,32767,2698,61,-49,-4,-0.098033,0.156225,1.503053
10532100,5362,32767,2680,18,-58,-5,-0.098877,0.156425,1.503937
10547726,5412,32767,2716,-42,-56,-13,-0.098338,0.156549,1.503310
10563352,5378,32767,2714,-47,-52,-10,-0.097669,0.156563,1.502618
10578978,5372,32767,2778,-7,-63,-4,-0.096578,0.156588,1.501500
10594603,5488,32767,2674,3,-61,-13,-0.096340,0.156622,1.501275
10610230,5498,32767,2610,21,-49,-14,-0.096243,0.156732,1.501214
10625856,5388,32767,2780,59,-50,0,-0.096426,0.156770,1.501444
10641482,5368,32767,2750,54,-53,-5,-0.097388,0.157048,1.502352
10657109,5450,32767,2602,31,-59,-10,-0.097600,0.157048,1.502664
10672736,5380,32767,2588,31,-59,-3,-0.097998,0.157101,1.503235
10688361,5370,32767,2618,12,-53,-3,-0.098256,0.157257,1.503421
10703987,5368,32767,2710,-3,-57,-11,-0.098344,0.157370,1.503532
10719614,5384,32767,2748,-1,-61,-6,-0.098008,0.157481,1.503189
10735240,5488,32767,2734,2,-57,-6,-0.097796,0.157478,1.503047
10750867,5358,32767,2772,10,-56,-7,-0.097629,0.157647,1.502809
10766494,5352,32767,2664,23,-59,-5,-0.097531,0.157724,1.502690
10782121,5380,32767,2668,35,-55,-3,-0.097690,0.157778,1.502980
10797750,5402,32767,2738,37,-62,-2,-0.098292,0.158027,1.503516
10813376,5380,32767,2744,26,-63,-5,-0.098465,0.158063,1.503762
10829002,5482,32767,2624,17,-63,-5,-0.098511,0.158215,1.503807
10844628,5444,32767,2642,31,-58,-1,-0.098656,0.158289,1.503971
10860255,5464,32767,2584,25,-52,-5,-0.099033,0.158502,1.504323
10875882,5352,32767,2718,23,-52,-5,-0.099193,0.158575,1.504472
10891509,5406,32767,2770,23,-54,-5,-0.099470,0.158707,1.504786
10907135,5382,32767,2712,6,-52,-6,-0.099428,0.158761,1.504748
10922762,5460,32767,2548,-19,-56,-11,-0.099014,0.158755,1.504450
10938389,5418,32767,2628,-29,-57,-16,-0.098770,0.158790,1.504227
10954015,5410,32767,2694,3,-52,-8,-0.097819,0.158704,1.503436
10969641,5368,32767,2742,22,-53,-8,-0.097660,0.158695,1.503405
10985266,5364,32767,2794,30,-59,-2,-0.097647,0.158711,1.503449
11000893,5436,32767,2756,11,-67,-4,-0.097880,0.158881,1.503697
11016520,5446,32767,2556,-9,-60,-14,-0.097721,0.158856,1.503636
11032147,5456,32767,2588,5,-57,-9,-0.097314,0.158866,1.503353
11047773,5408,32767,2670,32,-52,-3,-0.097503,0.159059,1.503505
11063399,5422,32767,2616,37,-54,-10,-0.097751,0.159070,1.503817
11079026,5386,32767,2724,27,-54,-6,-0.097825,0.159024,1.504024
11094652,5386,32767,2714,9,-60,-2,-0.098162,0.159131,1.504420
11110277,5404,32767,2808,-27,-58,-13,-0.097811,0.159245,1.504079
11125904,5434,32767,2682,-27,-62,-12,-0.097255,0.159184,1.503631
11141531,5432,32767,2642,-20,-54,-13,-0.096140,0.159061,1.502734
11157158,5360,32767,2736,26,-45,-7,-0.095817,0.158979,1.502554
11172784,5370,32767,2796,45,-50,-4,-0.096108,0.159109,1.502854
11188411,5366,32767,2774,31,-58,-6,-0.096299,0.159143,1.503085
11204037,5428,32767,2644,29,-65,-1,-0.096519,0.159169,1.503457
11219664,5446,32767,2698,-2,-50,-7,-0.096753,0.159338,1.503706
11235290,5352,32767,2696,3,-55,-8,-0.096515,0.159375,1.503468
11250916,5344,32767,2650,6,-58,-4,-0.096246,0.159428,1.503290
11266542,5370,32767,2740,7,-58,-9,-0.096200,0.159483,1.503254
11282167,5458,32767,2820,18,-58,-5,-0.095742,0.159338,1.503094
11297793,5486,32767,2732,7,-53,-7,-0.095899,0.159569,1.503166
11313419,5408,32767,2718,14,-51,-8,-0.095690,0.159568,1.503010
11329046,5308,32767,2714,26,-57,-7,-0.095733,0.159560,1.503136
11344673,5416,32767,2732,32,-62,-4,-0.095864,0.159648,1.503346
11360299,5406,32767,2762,25,-60,-8,-0.096087,0.159672,1.503719
11375925,5438,32767,2650,11,-61,-6,-0.096131,0.159663,1.503845
11391552,5388,32767,2606,3,-53,-5,-0.096008,0.159758,1.503773
11407178,5314,32767,2644,14,-51,-4,-0.095960,0.159813,1.503737
11422804,5372,32767,2746,22,-50,-5,-0.095929,0.159844,1.503827
11438431,5382,32767,2734,22,-58,-7,-0.095854,0.159771,1.503958
11454058,5446,32767,2776,11,-58,-5,-0.095838,0.159787,1.504004
11469685,5406,32767,2708,1,-55,-8,-0.095743,0.159881,1.503902
11485311,5380,32767,2654,3,-52,-6,-0.095364,0.159855,1.503685
11500937,5336,32767,2698,21,-59,-6,-0.095102,0.159910,1.503492
11516562,5438,32767,2636,38,-61,-7,-0.095222,0.159966,1.503659
11532189,5420,32767,2700,35,-58,-5,-0.095720,0.159980,1.504299
11547816,5462,32767,2746,22,-57,-5,-0.095868,0.160050,1.504465
11563443,5372,32767,2660,4,-55,-5,-0.095836,0.160081,1.504555
11579069,5348,32767,2636,8,-60,-3,-0.095694,0.160200,1.504358
11594696,5374,32767,2720,15,-62,-5,-0.095509,0.160190,1.504343
11610322,5432,32767,2662,25,-58,-5,-0.095505,0.160235,1.504433
11625948,5430,32767,2666,24,-55,-6,-0.095593,0.160330,1.504519
11641575,5384,32767,2716,24,-55,-4,-0.095740,0.160416,1.504715
11657202,5446,32767,2670,24,-57,-5,-0.095785,0.160406,1.504842
11672829,5418,32767,2676,2,-59,-8,-0.095753,0.160436,1.504932
11688456,5446,32767,2696,-11,-58,-7,-0.095224,0.160516,1.504488
11704083,5380,32767,2666,-2,-56,-5,-0.094974,0.160556,1.504251
11719708,5470,32767,2606,-5,-58,-10,-0.094742,0.160556,1.504110
11735335,5466,32767,2666,17,-50,-7,-0.094258,0.160597,1.503732
11750962,5370,32767,2762,34,-57,-3,-0.094405,0.160682,1.503929
11766589,5462,32767,2706,17,-63,-4,-0.094603,0.160711,1.504161
11782216,5412,32767,2606,4,-57,-9,-0.094485,0.160822,1.504106
