elbow_0
Module: 78:21:84:DF:61:54 (01)
t(us),ax,ay,az,gx,gy,gz,y,p,r
5875479,10234,20424,12468,-201,-1248,-82,0.169140,0.361400,1.069809
5891104,10574,20310,12260,-207,-1261,-74,0.174923,0.367492,1.071683
5906730,10952,20092,12136,-183,-1266,-73,0.186757,0.380076,1.075894
5922356,11358,20014,12126,-161,-1277,-74,0.192845,0.386434,1.078275
5937982,11690,20062,12026,-153,-1287,-71,0.205023,0.399329,1.083914
5953608,12018,20226,11930,-179,-1304,-66,0.218446,0.412319,1.089871
5969234,12338,20170,11666,-204,-1304,-56,0.225853,0.418892,1.092803
5984861,12616,19962,11494,-198,-1296,-59,0.242096,0.431997,1.098785
6000487,12868,19692,11392,-197,-1295,-72,0.250673,0.438545,1.101868
6016113,13384,19630,11240,-193,-1293,-76,0.269224,0.451329,1.108444
6031739,13912,19648,11026,-200,-1284,-79,0.279099,0.457780,1.111849
6047366,14236,19636,10944,-196,-1266,-80,0.300519,0.470417,1.118849
6062992,14452,19592,10810,-186,-1245,-80,0.311665,0.476698,1.122539
6078619,14608,19290,10660,-149,-1228,-81,0.335289,0.488854,1.130084
6094244,14888,19228,10580,-115,-1221,-87,0.359895,0.500581,1.138623
6109870,15384,19286,10356,-83,-1213,-85,0.372329,0.506423,1.143446
6125498,15808,19390,10070,-67,-1198,-80,0.398253,0.517914,1.153627
6141125,16002,19452,10006,-62,-1168,-76,0.411666,0.523555,1.158920
6156752,16034,19370,9930,-47,-1147,-73,0.439498,0.534644,1.169885
6172378,16222,19354,9942,-55,-1145,-83,0.470453,0.545050,1.180871
6188005,16456,19302,9892,-49,-1152,-88,0.487597,0.550018,1.186295
6203631,16846,19290,9666,-52,-1155,-101,0.505961,0.555051,1.191894
6219257,17238,19238,9306,-52,-1141,-114,0.546092,0.564630,1.203356
6234883,17364,19260,9116,-11,-1123,-116,0.590166,0.573778,1.215311
6250510,17616,19344,8976,23,-1104,-105,0.613214,0.578151,1.221742
6266137,17748,19334,8964,63,-1094,-101,0.659758,0.586827,1.235314
6281763,18126,19378,8660,75,-1084,-118,0.684210,0.591047,1.242352
6297389,18370,19420,8358,79,-1060,-127,0.737038,0.598890,1.256808
6313016,18464,19492,8092,116,-1031,-122,0.765173,0.602594,1.264175
6328642,18670,19468,8068,152,-1008,-109,0.823112,0.609712,1.279439
6344269,18966,19756,7924,152,-984,-112,0.884747,0.616566,1.295090
6359895,19348,20102,7550,125,-954,-112,0.918701,0.619696,1.302583
6375521,19552,20112,7244,96,-898,-111,0.990283,0.625707,1.316973
6391147,19524,20128,7216,67,-856,-110,1.027294,0.628517,1.323580
6406773,19632,20022,7118,26,-838,-121,1.105828,0.633639,1.335675
6422399,19930,20048,6932,4,-812,-121,1.146869,0.635963,1.341151
6438025,20200,20086,6538,-8,-756,-118,1.231632,0.640544,1.351263
6453652,20294,20036,6448,0,-692,-111,1.271713,0.642701,1.355932
6469277,20258,20040,6666,28,-642,-97,1.346657,0.646938,1.364633
6484903,20304,20162,6712,16,-632,-87,1.417215,0.651102,1.372750
6500530,20384,20266,6890,5,-623,-67,1.451707,0.653106,1.376604
6516156,20586,20308,6594,-31,-623,-62,1.517659,0.657413,1.383228
6531783,20642,20320,6238,-51,-599,-63,1.581158,0.661664,1.389210
6547409,20542,20102,6314,-33,-567,-56,1.611235,0.663706,1.392132
6563035,20502,19876,6450,-15,-561,-56,1.639524,0.665712,1.394976
6578662,20630,19942,6614,-32,-590,-71,1.692551,0.669774,1.400478
6594287,20872,20278,6754,-72,-640,-78,1.719891,0.671564,1.403303
6609914,20950,20384,6358,-140,-677,-51,1.776149,0.675289,1.408565
6625540,20678,19940,6134,-147,-675,-65,1.829562,0.679444,1.413285
6641166,20714,19656,5814,-96,-707,-88,1.855224,0.681195,1.415784
6656793,21200,19596,5482,-27,-731,-107,1.909486,0.684712,1.422976
6672419,21480,19742,5416,38,-724,-109,1.937315,0.686413,1.427631
6688046,21814,20064,5238,36,-724,-115,1.991903,0.689735,1.438037
6703672,21792,20200,4962,4,-705,-99,2.017744,0.691305,1.443256
6719297,21734,20140,4600,-8,-676,-84,2.064011,0.694546,1.452803
6734923,21818,20024,4296,12,-647,-84,2.104936,0.697709,1.461777
6750549,21996,20086,4224,25,-630,-92,2.124218,0.699230,1.466385
6766175,22228,20300,4126,2,-611,-79,2.159871,0.702210,1.475555
6781802,22460,20474,4038,-52,-585,-70,2.175302,0.703753,1.479570
6797428,22456,20492,3820,-111,-545,-69,2.200587,0.706798,1.486037
6813055,22310,20316,3648,-145,-507,-73,2.210055,0.708269,1.488430
6828680,22238,20036,3712,-143,-483,-71,2.225460,0.710872,1.492037
6844307,22424,19852,3838,-119,-485,-65,2.232141,0.712318,1.493743
6859934,22732,19978,3776,-76,-471,-54,2.245235,0.715319,1.497401
6875561,22716,20070,3622,-65,-451,-54,2.257789,0.718487,1.501615
6891187,22614,20178,3466,-62,-433,-55,2.263467,0.720074,1.503686
6906813,22356,20120,3636,-51,-417,-54,2.274375,0.722918,1.507752
6922440,22354,19942,3690,-40,-426,-55,2.279179,0.724219,1.509648
6938067,22480,20012,3630,-56,-452,-75,2.289302,0.726737,1.513777
6953692,22792,19998,3400,-55,-465,-73,2.294631,0.727823,1.515842
6969318,22744,19888,3380,-7,-450,-62,2.305911,0.730155,1.520765
6984944,22488,19764,3378,23,-451,-62,2.311347,0.731522,1.523473
7000570,22320,19894,3470,41,-494,-71,2.323915,0.733798,1.529615
7016196,22566,20098,3248,44,-537,-60,2.337880,0.735812,1.536679
7031822,22748,20144,3338,30,-563,-69,2.353183,0.737854,1.544756
7047447,22656,20038,3322,14,-593,-97,2.360993,0.738612,1.548753
7063073,22484,19824,3194,36,-628,-115,2.368708,0.739179,1.552840
7078699,22614,19698,2954,106,-682,-118,2.386289,0.740044,1.562485
7094325,22988,19654,2598,194,-716,-121,2.397507,0.740468,1.568752
7109951,23320,19808,2104,262,-727,-132,2.422895,2.400342,1.583686
7125577,23336,20324,1860,324,-703,-131,2.450928,2.399872,1.600567
7141203,23242,20750,1602,300,-711,-116,2.464989,2.399842,1.609239
7156829,23210,21014,1386,224,-710,-116,2.490780,2.399845,1.625761
7172454,23456,21096,1062,144,-703,-136,2.502139,2.400192,1.633181
7188081,23746,21166,644,57,-685,-162,2.521025,2.401272,1.646095
7203707,23948,21120,186,-22,-639,-165,2.528736,2.401921,1.651659
7219333,24018,21010,-34,-56,-575,-145,2.539480,2.403153,1.660218
7234960,24142,20992,-54,-84,-525,-136,2.543298,2.403514,1.663654
7250586,24290,21150,-306,-122,-465,-122,2.548017,2.403776,1.669117
7266212,24390,21128,-628,-151,-395,-104,2.549259,2.403648,1.672375
7281839,24396,20914,-874,-151,-293,-86,2.548712,2.403271,1.673285
7297465,24312,20782,-816,-104,-212,-58,2.545375,2.401885,1.673722
7313092,24376,20678,-744,-49,-153,-32,2.543721,2.400797,1.673875
7328718,24488,20796,-538,-17,-104,-7,2.539440,2.397912,1.673869
7344345,24478,20952,-418,-20,-45,-1,2.536912,2.396101,1.673675
7359972,24166,21094,-220,-43,16,-8,2.529894,2.392686,1.671468
7375599,23874,21086,-52,-69,61,2,2.525646,2.391144,1.669540
7391225,23752,20710,272,-62,85,12,2.515507,2.387951,1.664477
7406851,23654,20430,694,-36,76,6,2.504481,2.384571,1.658875
7422478,23772,20420,762,-37,33,-16,2.499313,2.383003,1.656221
7438104,23806,20558,732,-36,14,-11,2.490003,2.380082,1.651602
7453729,23650,20704,996,-16,15,11,2.485954,2.378767,1.649650
7469356,23422,20608,1150,-18,-3,15,2.477437,2.375658,1.645754
7484982,23290,20558,1128,-34,-44,-13,2.473399,2.374339,1.643903
7500609,23342,20428,1104,-13,-86,-19,2.466592,2.372228,1.640751
7516236,23594,20306,1128,32,-136,-42,2.462778,2.370388,1.639625
7531862,23684,20712,1168,25,-184,-52,2.462115,2.369673,1.639839
7547489,23610,20846,1020,31,-199,-22,2.461366,2.368327,1.640807
7563116,23434,20908,1058,37,-202,-27,2.461212,2.367513,1.641508
7578741,23360,20884,782,26,-239,-48,2.461566,2.366372,1.643220
7594368,23644,20860,438,28,-265,-48,2.462265,2.366059,1.644317
7609995,23910,20872,196,26,-269,-53,2.464779,2.365323,1.647620
7625621,24162,21062,84,-4,-250,-64,2.466133,2.364888,1.649413
7641247,24008,21166,2,-49,-215,-48,2.467421,2.364276,1.651737
7656874,23850,20986,-96,-80,-196,-38,2.466527,2.363447,1.652537
7672500,23852,20756,-136,-62,-185,-36,2.465561,2.362874,1.652611
7688127,24066,20618,-408,-10,-179,-31,2.463957,2.361622,1.653167
7703754,24352,20704,-574,33,-143,-15,2.463760,2.360818,1.654020
7719379,24344,20940,-354,51,-95,-6,2.463739,2.358859,1.656054
7735006,24232,21122,-286,29,-68,1,2.462939,2.357726,1.656436
7750633,24038,21152,-320,-3,-45,7,2.460575,2.355649,1.656422
7766260,23874,20760,-216,-24,-23,-7,2.458531,2.354637,1.655720
7781886,24006,20560,-344,-20,-23,-14,2.454057,2.352787,1.653825
7797513,24216,20548,-486,15,6,1,2.449648,2.350828,1.652002
7813138,24316,20680,-186,45,42,11,2.447840,2.349682,1.651455
7828764,24186,20876,78,39,63,15,2.442792,2.347048,1.649381
7844391,23842,20908,206,25,79,14,2.439949,2.345895,1.647891
7860017,23642,20868,226,23,78,9,2.433517,2.343671,1.644305
7875644,23718,20718,264,24,62,1,2.430773,2.342807,1.642624
7891270,23912,20650,308,26,56,-8,2.425326,2.341120,1.639379
7906897,23978,20784,420,19,62,-14,2.420225,2.339422,1.636420
7922524,23784,20994,618,0,67,-9,2.417226,2.338706,1.634560
7938151,23544,21040,786,-20,50,0,2.411012,2.337320,1.630507
7953778,23420,20910,756,-49,20,-8,2.407714,2.336712,1.628355
7969404,23518,20764,746,-51,-12,-12,2.401527,2.335623,1.624288
7985030,23722,20596,818,-18,-30,-10,2.399074,2.335164,1.622677
8000656,23794,20620,722,9,-46,-14,2.395144,2.334003,1.620568
8016282,23770,20810,656,21,-53,-11,2.393810,2.333433,1.619969
8031909,23600,20922,736,26,-58,-2,2.392032,2.332325,1.619504
8047536,23520,20906,712,18,-81,-4,2.392032,2.332325,1.619504
8063161,23628,20808,688,12,-101,-13,2.389553,2.330932,1.618826
8078787,23784,20890,506,-7,-125,-23,2.388886,2.330118,1.619069
8094413,23864,20972,474,-27,-118,-21,2.388715,2.329881,1.619300
8110040,23770,20936,404,-47,-117,-15,2.387756,2.329275,1.619195
8125667,23750,20832,352,-53,-116,-4,2.386803,2.328875,1.619014
8141293,23792,20678,338,-19,-122,5,2.385190,2.327876,1.618770
8156919,23976,20550,156,19,-128,-2,2.384757,2.327278,1.619043
8172545,24060,20724,18,27,-120,-12,2.384793,2.326012,1.620402
8188172,24040,20880,16,28,-92,-10,2.385494,2.324981,1.622101
8203799,23882,20856,252,19,-78,-1,2.385388,2.324532,1.622479
8219425,23786,20836,232,2,-84,-5,2.384539,2.323598,1.622834
8235051,23904,20794,220,-13,-97,-11,2.384105,2.323214,1.622797
8250678,23948,20732,162,-11,-92,-8,2.383329,2.322473,1.622982
8266305,23926,20642,180,0,-80,-12,2.382811,2.321999,1.623060
8281931,23852,20616,202,-6,-74,-22,2.381799,2.321254,1.623022
8297557,23830,20768,274,-11,-80,-20,2.380691,2.320579,1.622904
8313183,23766,20814,426,-16,-88,-14,2.380260,2.320348,1.622798
8328809,23828,20862,354,-35,-94,-27,2.379252,2.319915,1.622384
8344434,23754,20834,288,-46,-97,-31,2.378592,2.319776,1.622119
8360059,23784,20640,258,-40,-99,-26,2.377362,2.319586,1.621473
8375685,23870,20632,134,-39,-106,-38,2.376790,2.319384,1.621165
8391312,23964,20622,164,-12,-103,-35,2.376201,2.319223,1.621051
8406938,23950,20692,208,14,-102,-25,2.376216,2.319006,1.621387
8422564,23828,20772,170,30,-93,-26,2.376566,2.318566,1.622230
8438189,23784,20824,162,39,-92,-22,2.377061,2.318251,1.623204
8453815,23808,20950,172,31,-98,-19,2.377651,2.318084,1.623811
8469442,23852,20928,322,9,-105,-27,2.378103,2.317725,1.624789
8485069,23878,21012,264,-20,-118,-34,2.378558,2.317734,1.625244
8500696,23782,20930,188,-48,-123,-32,2.378211,2.317785,1.625160
8516321,23724,20876,196,-57,-132,-36,2.377878,2.317734,1.625133
8531947,23734,20722,216,-42,-143,-37,2.377707,2.317901,1.625081
8547573,23942,20532,238,7,-164,-35,2.378466,2.317884,1.626179
8563198,23998,20562,-2,47,-167,-40,2.379586,2.317812,1.627375
8578825,24058,20762,-94,74,-166,-41,2.382321,2.317624,1.630402
8594451,23924,20890,-106,82,-154,-36,2.384269,2.317654,1.632216
8610076,23824,20918,-92,70,-152,-32,2.387848,2.317625,1.635733
8625703,23872,20998,-116,40,-157,-34,2.389540,2.317758,1.637369
8641328,24010,21052,-242,20,-158,-22,2.392083,2.317824,1.639865
8656954,24202,20990,-348,-4,-152,-38,2.393151,2.317768,1.641063
8672581,24118,20972,-416,-40,-132,-62,2.394429,2.317864,1.642562
8688207,23970,20888,-430,-38,-115,-45,2.395147,2.318424,1.643054
8703834,23976,20774,-310,-19,-109,-38,2.395059,2.318482,1.643122
8719460,24054,20760,-372,-1,-110,-48,2.395366,2.318561,1.643643
8735086,24158,20900,-382,8,-104,-44,2.395661,2.318499,1.644093
8750712,24066,20984,-382,18,-75,-34,2.396070,2.318512,1.644809
8766339,23978,21064,-350,21,-68,-25,2.396357,2.318457,1.645121
8781965,23962,21080,-372,26,-65,-24,2.396251,2.318216,1.645335
8797592,24072,21042,-400,21,-63,-30,2.396208,2.318170,1.645464
8813218,24032,20994,-352,15,-48,-27,2.396203,2.318013,1.645683
8828845,24032,21044,-368,11,-37,-21,2.395463,2.317689,1.645358
8844470,24060,21068,-446,5,-30,-19,2.394923,2.317533,1.645043
8860096,24104,21016,-334,20,-23,-13,2.393597,2.317166,1.644188
8875722,24072,21074,-350,26,-4,-6,2.392764,2.316761,1.643844
8891348,23942,21084,-280,29,6,0,2.391036,2.316067,1.642817
8906974,23922,21068,-208,32,7,2,2.390131,2.315628,1.642214
8922600,23884,21060,-106,21,-4,2,2.388010,2.314908,1.640866
8938227,24006,21072,-176,4,-20,10,2.385894,2.314182,1.639655
8953853,23996,21048,-110,13,-9,10,2.384746,2.313683,1.638965
8969479,23922,21082,-144,13,-10,6,2.382620,2.312807,1.637831
8985105,23910,21010,-102,15,-15,7,2.381430,2.312420,1.637049
9000731,23900,21014,-26,8,-26,5,2.379550,2.311754,1.635932
9016358,23918,20958,-58,-12,-31,-1,2.378511,2.311337,1.635368
9031985,23932,20888,-72,-22,-37,-1,2.376350,2.310720,1.633967
9047612,24020,20832,-120,-15,-37,0,2.375276,2.310410,1.633329
9063238,24038,20784,-186,12,-29,-3,2.373362,2.309696,1.632231
9078865,23946,20792,-46,34,-25,-1,2.371978,2.308986,1.631639
9094499,23828,20860,-2,43,-33,0,2.371324,2.308601,1.631375
9110124,23888,20874,-76,35,-44,-8,2.370672,2.308059,1.631317
9125751,23936,20788,-126,42,-48,-4,2.370574,2.307975,1.631312
9141377,24084,20816,-198,61,-39,-3,2.370417,2.307389,1.631785
9157004,24090,20894,-168,70,-21,-12,2.370452,2.307126,1.632063
9172630,23958,20978,-34,74,-9,-13,2.370656,2.306734,1.632491
9188257,23794,21020,48,42,-25,-24,2.370636,2.306587,1.632552
9203883,23882,21042,16,6,-37,-33,2.370271,2.306610,1.632097
9219509,23938,20916,-44,-7,-39,-31,2.369606,2.306941,1.631209
9235135,23988,20884,50,-2,-34,-31,2.368978,2.307009,1.630600
9250762,23908,20938,68,6,-38,-34,2.367867,2.307118,1.629477
9266389,23902,20952,-10,18,-36,-30,2.367678,2.307257,1.629184
9282015,23828,20974,70,39,-38,-21,2.367383,2.307315,1.628759
9297641,23870,20960,46,52,-52,-22,2.367383,2.307315,1.628759
9313267,23940,21038,74,47,-58,-28,2.367832,2.307381,1.629200
9328894,24026,21156,-22,42,-54,-21,2.368426,2.307419,1.629737
9344520,23902,21218,52,23,-47,-25,2.368668,2.307476,1.629838
9360146,23856,21212,88,0,-55,-20,2.368446,2.307721,1.629471
9375773,23820,21118,74,-8,-58,-15,2.368217,2.307815,1.629184
9391399,23888,21028,38,-7,-59,-19,2.367322,2.307776,1.628499
9407025,23962,20996,22,-1,-65,-24,2.367094,2.307869,1.628212
9422650,23958,20962,90,12,-59,-16,2.366640,2.307745,1.628047
9438276,23912,20994,-12,28,-53,-6,2.366599,2.307699,1.628053
9453902,23952,20986,6,59,-52,4,2.366407,2.307374,1.628248
9469529,23844,20994,48,88,-56,10,2.366531,2.306734,1.629020
9485156,23920,21066,4,98,-64,12,2.367156,2.306511,1.629834
9500783,23984,21166,-16,97,-64,9,2.368439,2.305958,1.631538
9516409,23950,21296,-104,68,-60,4,2.368922,2.305608,1.632464
9532035,23918,21352,-18,15,-53,5,2.369691,2.305358,1.633376
9547661,23846,21332,14,-23,-46,15,2.369058,2.305119,1.633052
9563287,23838,21048,20,-38,-58,4,2.367377,2.304871,1.631820
9578914,24002,20824,-176,-50,-73,-15,2.366420,2.304640,1.631203
9594540,24116,20768,-182,-34,-63,-8,2.365163,2.304563,1.630233
9610167,24036,20814,-130,-3,-47,-5,2.363897,2.304182,1.629656
9625793,23974,20808,-48,22,-36,0,2.363269,2.303942,1.629332
9641420,23916,20910,-54,38,-36,6,2.362480,2.303427,1.629070
9657045,23922,20986,-44,50,-35,6,2.362319,2.303151,1.629134
9672670,23980,20962,-36,46,-39,-3,2.362101,2.302680,1.629392
9688296,23952,21042,76,38,-33,-5,2.362092,2.302528,1.629472
9703923,23930,21004,66,29,-31,-5,2.361449,2.302294,1.629127
9719550,23932,21058,84,7,-29,-10,2.360581,2.302153,1.628494
9735176,23868,21064,114,1,-27,-7,2.360050,2.302153,1.627967
9750803,23860,21040,250,6,-37,-8,2.358894,2.302069,1.626907
9766430,23850,20986,134,7,-43,-19,2.358364,2.302069,1.626379
9782057,23822,20960,126,21,-49,-10,2.357805,2.302176,1.625780
9797683,23900,20968,118,46,-52,2,2.357525,2.302074,1.625686
9813309,23818,20990,152,62,-57,3,2.357949,2.301837,1.626289
9828934,23882,21026,198,69,-67,3,2.358036,2.301614,1.626580
9844560,23830,21224,140,55,-70,9,2.358910,2.301442,1.627754
9860185,23902,21292,108,32,-71,16,2.359390,2.301090,1.628577
9875811,23860,21236,96,-5,-74,2,2.359349,2.300890,1.628792
9891437,23838,21190,6,-29,-82,-3,2.359110,2.300928,1.628660
9907063,23988,21018,-138,-34,-80,6,2.358751,2.300891,1.628377
9922689,24064,20922,-238,-24,-67,7,2.357697,2.300520,1.627912
9938314,24046,20896,-170,-12,-54,3,2.357281,2.300288,1.627823
9953940,24006,20918,-134,-7,-42,9,2.356244,2.299816,1.627411
9969567,24036,20970,-200,10,-24,20,2.355527,2.299491,1.627082
9985193,24024,20898,-174,23,-13,19,2.353980,2.298762,1.626399
10000819,23988,20844,-200,22,-6,13,2.352491,2.297976,1.625651
10016445,24042,20852,-182,12,10,10,2.351995,2.297714,1.625401
10032070,24038,20878,-160,20,27,14,2.350028,2.297125,1.624031
10047696,23978,20902,-68,11,34,8,2.348890,2.296785,1.623224
10063322,23958,20940,10,3,47,5,2.346266,2.296280,1.620958
10078947,23906,20850,68,12,56,5,2.344779,2.295960,1.619707
10094573,23922,20746,56,27,58,1,2.342175,2.295663,1.617219
10110199,24018,20788,140,57,65,-1,2.339778,2.295274,1.615145
10125826,24044,20816,90,79,79,1,2.338675,2.295037,1.614186
10141452,23990,20972,128,73,87,-6,2.336767,2.294712,1.612479
10157078,23924,21070,120,53,103,-7,2.335916,2.294584,1.611484
10172705,23798,21104,224,47,114,1,2.333194,2.294529,1.608729
10188332,23800,21034,280,40,117,2,2.331550,2.294510,1.607022
10203958,23894,21022,200,38,128,2,2.328075,2.294356,1.603585
10219584,23968,20946,256,44,143,12,2.326333,2.294308,1.601862
10235210,23914,20996,264,17,178,1,2.321945,2.293829,1.597913
10250836,23836,20990,426,8,193,4,2.316614,2.293611,1.592775
10266462,23798,20994,476,14,204,23,2.313572,2.293529,1.589955
10282087,23786,20860,552,25,217,30,2.306895,2.292878,1.584050
10297713,23760,20752,604,51,229,25,2.303611,2.292597,1.581135
10313339,23796,20782,658,58,244,22,2.297159,2.291957,1.575706
10328966,23808,20826,778,58,251,27,2.293614,2.291629,1.572750
10344591,23716,20972,886,46,266,26,2.286407,0.850586,1.566697
10360218,23598,20998,1082,12,283,19,2.282376,0.850851,1.563287
10375844,23494,20798,1188,8,291,30,2.273792,0.850879,1.555572
10391471,23436,20684,1282,22,292,26,2.264404,0.851196,1.547689
10407097,23620,20632,1354,51,290,18,2.259854,0.851276,1.543841
10422724,23604,20680,1400,71,303,25,2.251156,0.851537,1.536860
10438350,23478,20760,1540,73,316,22,2.246895,0.851628,1.533391
10453977,23372,20836,1724,68,318,19,2.237782,0.851683,1.526138
10469604,23226,20850,1758,73,315,26,2.233130,0.851684,1.522445
10485229,23246,20834,1828,82,322,24,2.223937,0.851455,1.515250
10500855,23298,20790,1938,91,323,20,2.214838,0.851156,1.508371
10516481,23286,20864,2038,79,327,16,2.210110,0.850989,1.504793
10532107,23188,20926,2300,64,335,16,2.200505,0.850513,1.497596
10547734,23112,20912,2334,58,337,20,2.195220,0.850162,1.493671
10563360,23084,20910,2374,44,341,20,2.184358,0.849499,1.485751
10578987,22986,20802,2478,45,349,23,2.178676,0.849085,1.481487
10594612,23028,20694,2604,66,349,29,2.166965,0.848441,1.473329
10610239,23050,20814,2718,66,347,23,2.161507,0.848216,1.469623
10625866,23068,21016,2926,36,346,7,2.149813,0.847440,1.461822
10641498,22832,21160,3070,-11,348,-6,2.137493,0.846139,1.453233
10657124,22646,21184,3088,-71,345,-14,2.130745,0.845194,1.448456
10672750,22532,21058,3254,-123,340,-11,2.116834,0.843178,1.438097
10688375,22508,20842,3408,-147,329,-15,2.109411,0.842055,1.432440
10704001,22610,20558,3430,-129,318,-9,2.094407,0.840047,1.421267
10719627,22674,20384,3514,-79,313,0,2.087275,0.839280,1.416038
10735254,22712,20350,3582,-27,309,1,2.073727,0.837967,1.406791
10750880,22614,20594,3690,30,318,3,0.874081,-1.680684,-1.667113
10766506,22392,20780,3762,55,320,30,2.055949,0.835923,1.395802
10782133,22296,20684,3738,80,323,38,2.044325,0.834881,1.389615
10797759,22348,20624,3672,117,327,33,2.038761,0.834304,1.386719
10813386,22554,20656,3706,151,338,39,2.028044,0.833288,1.381799
10829012,22624,20756,3718,155,364,41,2.022420,0.832812,1.379614
10844639,22536,21014,3836,126,398,35,2.010148,0.831752,1.374482
10860266,22334,21096,3960,75,428,37,2.002858,0.830977,1.371281
10875893,22124,20932,4092,42,449,45,1.986239,0.829338,1.363316
10891519,22160,20694,4136,49,467,49,1.967676,0.827515,1.354290
10907146,22146,20610,4200,58,494,45,1.957866,0.826632,1.349757
10922773,22204,20692,4448,59,527,45,1.936669,0.824739,1.340076
10938399,22080,20774,4628,37,558,39,1.925255,0.823753,1.335060
10954026,21860,20924,4810,0,586,31,1.900169,0.821066,1.323570
10969651,21616,20898,4956,-42,601,33,1.886510,0.819474,1.317192
10985278,21446,20710,5072,-61,611,40,1.857550,0.816054,1.303499
11000904,21348,20424,5316,-44,623,32,1.842824,0.814289,1.296553
11016531,21408,20188,5468,26,651,36,1.812111,0.810642,1.282831
11032158,21324,20230,5688,91,673,41,1.780452,0.806952,1.270296
11047785,21186,20400,5894,131,685,37,1.764050,0.805044,1.264522
11063411,20992,20742,6090,123,698,33,1.730651,0.800837,1.253463
11079038,20758,21056,6242,63,708,22,1.713065,0.798314,1.247772
11094665,20428,21084,6366,8,715,21,1.677135,0.792883,1.235325
11110291,20268,20636,6488,-1,724,16,1.658900,0.789938,1.228670
11125917,20248,20280,6790,41,726,10,1.621330,0.783888,1.215414
11141544,20352,20302,7222,124,714,5,1.583576,0.778008,1.203744
11157171,20158,20702,7304,136,718,6,1.564363,0.775039,1.198452
11172798,19860,21148,7660,94,716,8,1.525936,0.768790,1.188376
11188424,19502,21272,7664,7,705,0,1.506555,0.765334,1.182936
11204049,19226,21028,7670,-54,693,-2,1.469359,0.758188,1.171055
11219675,19078,20544,7812,-46,676,-5,1.451513,0.754749,1.164887
11235301,19180,20280,7984,6,655,-8,1.416670,0.747749,1.153227
11250928,19236,20340,8208,69,635,5,1.399799,0.744488,1.148202
11266555,19072,20578,8294,119,638,38,1.365619,0.738494,1.139531
11282181,18810,20680,8312,134,634,45,1.330546,0.732918,1.132032
11297807,18508,20840,8442,123,621,46,1.313087,0.729990,1.128605
11313433,18446,20944,8578,99,614,49,1.278952,0.724293,1.121825
11329059,18354,20834,8652,79,611,44,1.262185,0.721327,1.118331
11344685,18348,20758,8664,58,614,39,1.229623,0.715437,1.111191
11360311,18280,20658,8844,64,622,45,1.213592,0.712453,1.107440
11375938,18150,20656,8894,69,630,49,1.181069,0.706631,1.100098
11391564,17978,20770,8978,74,641,48,1.148563,0.700593,1.092796
11407190,17778,20720,9044,75,665,55,1.132072,0.697573,1.089258
11422815,17644,20718,9316,73,677,51,1.098395,0.691278,1.082005
11438441,17516,20830,9404,60,673,40,1.081614,0.688004,1.078291
11454068,17292,20832,9562,31,674,45,1.049422,0.681123,1.070765
11469695,17142,20754,9706,2,685,49,1.033885,0.677601,1.066786
11485322,16902,20726,9904,0,681,43,1.003709,0.670523,1.058331
11500947,16812,20780,9982,-24,668,31,0.989194,0.666947,1.054126
11516573,16694,20664,10092,-46,672,29,0.962351,0.659535,1.045542
11532199,16334,20370,10164,-22,673,34,0.936505,0.652099,1.037060
11547826,16106,20216,10292,28,671,41,0.923792,0.648264,1.032976
11563452,15960,20312,10614,85,654,40,0.897029,0.641021,1.026257
11579079,15966,20596,10782,88,629,33,0.883537,0.637412,1.023590
11594705,15834,20810,10818,62,624,31,0.858464,0.630096,1.018418
11610331,15454,20646,10772,53,621,43,0.846585,0.626521,1.015924
11625958,15144,20410,10840,63,613,35,0.823379,0.619270,1.010776
11641585,14992,20318,11020,103,593,21,0.801050,0.611955,1.006624
11657210,15070,20558,11202,129,557,32,0.789894,0.608525,1.005077
11672836,15024,20760,11152,111,549,33,0.768296,0.601785,1.002397
11688462,14820,20880,11140,91,551,29,0.758019,0.598548,1.001169
11704088,14582,20800,11088,75,552,25,0.738660,0.591927,0.998246
11719715,14306,20660,11138,107,550,32,0.729283,0.588461,0.996821
11735342,14328,20590,11302,140,538,37,0.709744,0.581784,0.994672
11750969,14302,20684,11368,155,532,33,0.699731,0.578512,0.993940
11766596,14178,20816,11496,172,536,42,0.680020,0.572158,0.992787
11782222,14006,21092,11420,180,539,42,0.659818,0.565853,0.992171
11797848,13794,21166,11462,175,545,40,0.649604,0.562699,0.991906
11813475,13618,21118,11552,155,546,42,0.629911,0.556029,0.991439
11829101,13490,21078,11570,131,545,33,0.620940,0.552716,0.990956
11844727,13336,21038,11688,122,548,32,0.603414,0.545933,0.989654
11860353,13116,21128,11804,121,540,46,0.594972,0.542538,0.988988
11875978,13030,21214,11812,97,530,52,0.578739,0.536070,0.987275
11891605,12910,21228,11708,90,535,59,0.563695,0.529716,0.985431
11907232,12678,21064,11808,110,536,67,0.555773,0.526629,0.984525
11922858,12606,21150,12018,111,526,57,0.540504,0.520308,0.983012
11938485,12428,21336,11994,109,522,66,0.533114,0.517227,0.982311
11954111,12336,21350,11854,79,535,70,0.518843,0.511011,0.980801
11969737,12250,21288,11752,69,551,69,0.511926,0.508025,0.979898
11985363,11956,21226,11910,60,577,64,0.498581,0.501561,0.977651
12000988,11692,21244,12108,41,575,70,0.492106,0.498166,0.976383
12016614,11604,21212,12140,33,577,80,0.479937,0.491290,0.973348
